year,month,SST_REGIONAL_Reg5,SST_REGIONAL_Reg7,SST_REGIONAL_Reg8,SST_REGIONAL_Reg9,SST_REGIONAL_Reg10,SST_REGIONAL_Reg14,Chl_Regional_Reg5,Chl_Regional_Reg7,Chl_Regional_Reg8,Chl_Regional_Reg9,Chl_Regional_Reg10,Chl_Regional_Reg14,Wind_Regional_Reg5,Wind_Regional_Reg7,Wind_Regional_Reg8,Wind_Regional_Reg9,Wind_Regional_Reg10,Wind_Regional_Reg14,Wind_max_Reg5,Wind_max_Reg7,Wind_max_Reg8,Wind_max_Reg9,Wind_max_Reg10,Wind_max_Reg14
2014,6,13.738814973039553,12.788170694280415,12.134329440129491,11.724419393995777,10.54504075194709,11.944324912076048,0.9311120634829556,1.1699334738722431,1.6775417360763951,1.7508005855585296,2.7822606097045552,1.3684852093351507,6.581536377886161,6.488190179801704,7.708535877211983,6.091187199009869,7.298203235981962,6.357151709699529,8.470970135721318,8.396646709635,10.328826375616819,8.171786257503152,9.54392252023207,8.61866233010171
2014,7,12.182262945845123,12.041829399373983,11.655773300058197,10.953330563208569,10.115731284487993,11.059224912083833,1.1690325162583781,1.5046792307223982,1.7536176111656798,1.294984708135281,2.6506339891233757,1.2946406272472106,6.058393707836329,6.966812549203402,8.177540658463755,7.147844823657658,8.338100313452912,5.4732754914550785,8.185418804834095,8.993661818946398,10.587018013354369,9.313276094148383,10.518336206915997,7.397079974757437
2014,8,12.329503924781156,12.190014483166799,11.815307907487448,11.215792205627828,10.396593126934022,11.120152944575224,1.11355832534238,1.414194209242261,2.290815835761022,2.645394799115944,3.2265905931500924,2.8246335925303847,6.082018713637122,5.95172273229409,6.423407696122309,6.359342473501552,6.649700055017784,6.325661867677623,8.081538946365546,8.022514327036506,8.177998391101701,8.065026619908933,8.45754091709822,8.063478369111936
2014,9,13.323506380431354,12.883844865020365,12.35127238210004,11.952949622366578,10.985807546041906,11.76162100821076,1.9915781561791162,2.5439230890277726,3.6056262509029144,1.5868301809839314,4.128925864863259,1.3812775057826019,6.017586408879119,5.824439578436806,6.146630020809606,6.850638535326662,6.690335499439308,7.253036236160085,7.885141726701452,7.644674992985101,8.030162521501833,8.900603437480656,8.627765675511059,9.268667564142675
2014,10,14.108521364944716,13.264675226272836,13.151103231233195,12.70999614860592,12.08737597763238,12.54284802413558,2.3727079102215374,2.5460172222726185,4.303503943449831,3.0183025906143803,7.496754426589642,1.9890877775274998,7.420351867879708,7.156023061879334,6.686254252593593,7.921620828452761,7.509815335142591,7.2180478825640275,9.31019723546474,8.934338819915846,8.373349805006592,9.6858285109694,9.27051895422206,8.914182593105988
2014,11,13.440796133223921,12.892578584235162,13.166100933832618,12.829028450860642,13.523612008197233,13.122154829530594,1.667822985213112,4.938667727475641,8.523876354087,4.586551977191416,6.089854451342716,2.333624789871593,7.105793415789389,8.44373555568367,6.780750365389313,7.3335669331947395,7.185994960404028,6.689469421255131,8.78134794049004,10.162312059760321,8.575943340987928,8.996440124489435,8.883732816908285,8.361188753519123
2014,12,14.47196580172186,13.20821237407865,13.497933793286087,12.980320491197128,15.22836837100406,13.67188126561665,2.037497411180497,6.856763071963235,8.70602514194131,6.420930897276247,10.716725794152245,4.213096440279821,7.067577571009826,8.376295092554429,7.31372433635293,8.087639791552201,7.674961853126971,7.524184896339209,8.743385999981397,10.167171266576625,9.257202829865495,9.900870836411766,9.468342735225265,9.469529563876668
2015,1,15.683511248068704,13.724589163647785,13.125846035709193,12.99415866629551,15.89660920145651,13.679616057329884,1.546490399249281,3.396021316212957,7.73328910847928,4.626664597195842,8.42723407773686,2.4878310991651373,7.576752964514255,7.843774224188918,6.168148623112827,6.8386465134356795,7.095325525299531,6.3935757939454225,9.336076959095596,9.61253389225656,8.004756008652954,8.750375320654536,8.979576835458849,8.348455109612727
2015,2,14.481027302698099,13.309078391774424,13.12357060058595,12.294600357326479,15.901305143338893,12.757195387430833,1.3232791752322877,2.994815424775353,6.349175298380216,4.137934632620472,11.784490509980994,1.8413533208039807,7.307623530618183,6.637214147433503,5.791323522953508,6.562146556952792,6.338346038601428,5.452347679951629,9.18924996826037,8.611198198246642,7.861904547385442,8.470445003402615,8.272524061257458,7.187746823372352
2015,3,15.313870077171634,14.073088555086043,14.642687727334371,13.41917198083003,14.81193231636538,14.292895638908789,1.173248614092205,3.138131554393162,5.173987178094823,3.682129445718959,9.144679820010838,2.1311583541081665,6.05686424614982,5.714781791701811,5.5925811227848,6.190942527228395,5.933144481246809,5.530651121462625,7.970487803602857,7.962418705951007,7.6349059210658465,8.104195852556387,7.856967670897063,7.375803766448489
2015,4,15.776391394576057,13.710947674326599,14.144466330727132,14.259476766432636,13.500642421608791,14.805943575249437,1.5317225234835972,2.52701528403954,4.4517022689940635,3.4169058186627885,7.703774607243891,1.8450267205743534,5.609969159549013,5.738893672706884,6.4440290726531035,7.3335715962664425,6.209929370800402,6.043903740903598,7.3775443236971325,8.096127522250697,8.651945354936515,9.434666026558757,8.298785104913845,8.362157265869778
2015,5,14.90211336323691,13.871295904590477,13.164207308703373,13.64066990782627,12.04894743150761,14.337201565440454,0.7921878005263341,1.1347459527700605,2.2643653693493087,1.7298818119432964,3.363535473141145,0.9693422945107628,6.378997542797648,5.787342109710764,6.527840079060266,7.26215282316866,6.815701143349061,7.573560258910111,8.237277910769208,7.691147586519857,8.63433443685592,9.495512637438747,8.80802954742668,9.907714849534566
2015,6,13.23939635111019,13.308142684586347,13.003869104714921,13.008768738177604,11.055951457703486,13.271643823878291,0.919333405341999,1.2021101325842334,2.9705559703793116,1.7231434042669005,3.7727943647418436,1.8011782205799567,8.04006865044367,5.004565457394747,6.8816992826940195,7.013278047492471,6.3260500192950895,7.810332466248641,10.078169642142047,6.479881596654536,8.897100843396904,9.219146813736817,8.05740456474381,9.69730387482009
2015,7,12.153556349837492,12.463354005268023,11.846701519531441,11.598572579310126,10.464353078120057,11.82349502183921,0.9435531581655198,1.2488674159599034,2.0709056184706087,1.3873875201162365,2.593709220921372,1.319613209007229,7.631708191987251,7.3706411607314,7.366142571634314,7.1278696462911935,8.611790229508138,7.330606383645674,9.441818748835354,9.514154108920877,9.724528117048044,9.493044013293204,11.079511834006148,9.833636361086997
2015,8,12.68907004968834,12.396289744834986,12.229365685825275,11.667550809703947,10.455335022656307,11.600658942173029,1.0742562702960439,1.3666843312786174,1.598196847804792,1.7724852876168333,2.112438363085641,1.5239983274576743,7.354713825198082,8.164429807762364,5.843519847731886,5.705739333672368,7.908432215138748,7.58323468684341,8.884025739825592,10.218929659178533,7.793506372522183,7.747951912473679,10.056839934246376,9.977055411624804
2015,9,13.293977687973529,12.688857360836119,12.036436889134347,11.527781770960427,10.610088920267298,11.502654221566285,1.7896535520108394,2.1809554290003432,4.053116610487465,4.8885922258374865,9.24964148294789,4.18069216348799,7.28749916998262,6.469282538827281,6.54212792162619,6.136860614312388,6.572056871248215,7.744260535648659,8.8837454040912,8.238143450466774,8.623414202211489,7.948625792984398,8.346385102841278,9.9504203979113
2015,10,13.989605992882241,13.678193809855129,13.08161077462599,12.352182376821856,11.715658071390804,12.170575949248542,2.724019510513494,3.275395619949643,6.246540098956309,2.399780698271284,11.840798036466113,2.1744041755034287,7.386992857529774,6.193445422001264,6.69708088276012,6.080265896394952,6.354356439850578,7.860628911977458,9.400136720809375,7.968629460652477,8.720536670382476,8.017600424496765,8.214706792943346,10.20988100437126
2015,11,14.350744657823816,13.833371657691895,13.580372910846311,12.84695044553373,13.113125679176301,12.82999970242381,4.80651864628365,4.345316415169725,5.7527628063478895,4.936559267951146,10.076806662569174,3.3571456282569163,8.412240590802647,6.871367877338178,5.81661306675358,5.938446072503986,6.3774363067774775,5.889399244891787,10.2878789033119,8.680454658076064,7.872386843370451,7.744592853944355,8.206938854746975,7.6866518811855125
2015,12,14.979294181395803,13.66040906643555,13.419844199822425,13.541920625349327,14.487510224023174,13.876354120717696,2.4984157560493356,6.820504426106081,8.970274123937992,6.397863056005207,9.505419475626905,2.586208685261103,6.180071586193368,7.505735352371169,5.787359592064063,5.429080214208104,7.001367971461036,4.495184535931024,8.054496120239417,9.520847476743882,7.568120300448386,7.1660968192551655,8.663940913376107,6.113623229655559
2016,1,17.375132045152807,16.51207565332973,15.5776818624418,14.643962706394133,16.757837272038863,15.141690437856928,0.8398238391957047,2.3652789633129903,6.782417231594483,6.725525856481582,16.649288127107884,2.7931383586011824,6.640811582981293,7.893795738726231,6.804520899597863,6.595532669390143,7.195982002386692,5.6964936193413935,8.43822278508147,9.732399241158157,8.681667334510342,8.31736699668996,8.88044256519468,7.714127657356376
2016,2,15.461670335799713,14.394312127718123,14.021131921752259,13.898583053265988,16.879364896116073,14.97159327794826,1.4223838229764774,2.8806329744365646,5.801067185140249,7.9657083829109405,11.896593881581385,2.8284920094114177,6.7065349559632486,7.272099741639239,6.5275002959419854,6.775454565083673,7.020181961224336,6.006371259649282,8.499643512310728,9.261565096795767,8.552440154296605,8.743457270251273,8.899469843408058,8.169089220408237
2016,3,16.086012485662415,14.242125984731942,13.01024607091532,11.943759071693245,15.134664077071413,12.945151354696963,1.018900719301034,2.852057188354679,4.783642873846375,8.594646510183125,12.977250754209871,3.7288792045240937,6.042728719646474,6.097927926574487,6.257397991322295,5.59451193432317,5.990987456651076,5.480432690091371,7.802419417110169,8.635565519658847,8.363718077130898,7.562417472045612,7.81340228693374,7.5372077465057625
2016,4,14.245090595399962,14.156524015963077,12.567266864759418,11.871224868879654,13.07821843852289,12.326751635881031,1.5884251714120676,2.186178278040003,2.273138262439903,4.774946399397715,8.800347411953005,3.4542075130337175,4.01290921843397,4.906001099586208,4.96234772916299,4.6619984436654915,4.861667419607452,5.37104088351874,5.6713681386545325,7.387586151696992,7.106292055145137,6.395784640287586,7.090665108142535,7.647878519127204
2016,5,13.947554440267625,14.291673933366134,13.53527131589319,12.933570318712643,12.08599001070064,13.175172545447012,1.5901865784608478,1.6004361493052335,2.312498620313834,3.1904981262959002,13.037544714226902,1.660823335032206,6.140019903498818,4.602903108647832,3.8831202325950143,3.747468794974901,4.402591506351583,4.935566864630089,7.82472677498433,6.456801532519014,5.458169709275963,5.212810682809518,6.04452329963796,6.913230122615707
2016,6,12.911699278140441,13.079924253653735,12.720149895090323,12.4086001239717,11.20932680470869,12.753479746082688,1.1980848713007606,1.7461605134753533,2.1212451629751996,1.225295301772181,5.837992207838721,0.886482731096094,6.5196029690991315,6.50998834479649,5.464590553519893,5.396774570522109,5.886545723950728,5.415004404756833,8.457699474241911,8.57255947401703,7.597123992851458,7.246026597971788,8.095587577832507,7.283784295439206
2016,7,12.379240234968282,11.892526288036137,11.478890988767775,11.327568215415663,10.810284812814526,11.506746597326515,0.938874729493969,1.1188311603310477,1.4761416192636039,0.6800209103515529,4.3424705746574235,0.4988582671131387,6.505519809777078,6.410208533528128,6.248123649040715,6.874469609204065,6.359257341526099,6.1445068434784655,8.589887396083785,8.94529201308484,8.627646266567725,8.999766650824062,8.670502142391966,8.08377758273954
2016,8,12.606988549592995,12.388973178311941,12.05176193615602,11.22379814590057,10.88237445446993,11.274061783501416,1.2325870948737951,1.321997841123576,2.3262561188929336,1.1504383650005123,1.360195219132228,0.906493379595127,6.453739724281286,8.67084367554079,7.886114461612869,7.302313041488156,8.03668440713462,6.730428248406873,8.24972540062065,10.775841514653173,9.686679198029628,9.16167732816801,9.912594587572094,9.007073524908826
2016,9,12.679252507723868,12.83119399342686,12.37436142007892,11.724657438369467,11.364902366697788,11.647816409356892,2.0139609660723328,1.7412438791544165,4.562682948905312,2.1116445708546845,5.712588685833868,2.7837428901763097,6.677048646749009,5.964004095086126,6.014558836891043,7.330724784815334,5.84934808843926,6.740357644481836,8.461870596619992,8.297060320694907,7.91653436010118,9.353485716219677,7.816819603188427,8.996232342127342
2016,10,13.399509446650383,13.625615996729222,13.232296290222749,13.026859495285597,12.627911284911416,12.793653883386325,1.1997991298707014,1.8166171872757646,4.172293550551705,4.2313366133282875,4.7822460308416685,2.7438859803008144,7.140609324508074,7.756748225430605,5.254535320421671,5.705185925052858,6.150303651230532,5.828766294523918,8.960580089932122,10.064113740450447,7.03718343474475,7.465734692300773,8.155587236468557,7.886328226020442
2016,11,14.023397530429065,13.470006415899842,13.485747116116377,12.634647671598941,13.843138258904219,12.700721860238735,1.8447379567832858,2.6974229887495804,4.291711870861426,5.7868556650522995,7.147144383045779,3.77299181466132,6.010339638007541,5.982811654481075,6.964306232434714,8.162083287990924,6.774277295795665,6.947603575823552,8.326438149727283,8.015816755345666,8.985903199677407,9.895099993216744,8.906440816146725,8.716881320454222
2016,12,15.861289933579222,14.207636787496027,14.4889163473071,14.282770978624843,15.607644366596135,14.407697237508488,1.1321286514864315,1.2921690027945691,4.0649879732012195,5.122201132506544,4.344598519395722,3.476567238911819,7.121302539372056,4.897503904163858,5.660734000435185,6.995105526520134,4.908366791004045,6.9167524361912935,9.18559960994229,6.641888412255532,7.556398765615634,8.834225679497292,6.549432743408147,8.577401875336239
2017,1,15.348984575695209,13.288108519188338,14.397600033225737,14.92203678144893,16.655292947280913,15.706874701662777,1.8600743605066512,3.9881225526369946,6.0886953182993375,6.630554440189525,4.440518812808556,2.633483526721354,7.017417871887223,5.858808510552012,5.333323595397599,6.017349190747534,5.504438182429115,6.132061706168552,9.037491942638445,7.693993680262047,7.24175488773394,8.037509108358003,7.194206166691011,8.169976214636627
2017,2,16.55975252082239,15.19673612347937,14.75604576776623,14.473577789039284,16.81047333871746,16.01103924196057,1.6488721975021892,1.984464212502246,4.140469623694886,6.6188799192803724,5.159902118705186,2.7809285048828447,7.200155336454537,5.390547617921712,5.2257992142719605,5.940243006399661,5.356551895061863,6.558233210841938,9.009891739013575,7.07869381338845,7.470571187050498,7.91564206289575,7.215115274386387,8.651060865444277
2017,3,15.820371995920375,16.076941761158167,14.984708407990837,14.570443617134925,15.895976680736508,15.7850085717557,1.5804091071712216,2.1315797321166072,3.9357266693380075,3.4857597182606406,5.298937013065812,2.2021070550434336,5.975789746519673,4.54788019111386,3.344342282964591,3.90578481956475,3.9715458491117106,5.100893726076363,7.6920925854754945,6.413727427259754,4.94784829229409,5.642683598881277,5.706531235780429,7.274930581242264
2017,4,15.080266737286001,14.464591075014322,14.594789635619293,14.373986028693617,14.671338039077819,14.914882087532211,1.4365933099922574,2.001080632734078,2.893950112669088,3.3153349057943733,3.9162511537862623,1.649072300906502,6.754086399035081,5.381774786108984,6.264154193101922,6.499045174154188,5.518057321486919,5.885562979989041,8.766476208503882,7.86199333768846,8.137737029134946,8.311249436779066,7.518300134142269,7.554304457492077
2017,5,15.13468655575848,14.37905958321907,14.498981723021116,13.990175753764268,12.685061952114225,14.33345560661289,0.8736289285185659,1.22882874666968,1.5997973599031965,1.0804193702235978,3.3098750804116484,0.928109545139319,6.639034406889797,4.437885581967591,4.224962069038224,4.677518989577701,4.76767915782875,4.35241702011881,8.44651534223937,6.391407340608998,6.323145497050807,6.566999664747862,6.849973671723789,5.967911441965238
2017,6,13.562420022999868,13.102366548217834,13.172925455882572,12.447070994018578,11.01962171541527,12.376866259765537,0.8136082964592878,0.9764102548437477,1.6468968922278917,1.0040249098259857,0.9176502282599162,0.7460065371936916,5.94289109175148,6.02564110000403,8.095132332127656,10.509700455397688,7.121350265115211,11.083923585868314,8.530946713147738,8.112616029816216,10.8381293298773,13.663241672420531,9.668884900471621,14.609320162626291
